county,2020,2021,2022,2023,state,county_state,id
Anderson County,11.255707933322267,11.259515986460544,11.276303993168243,11.292702644166996, Tennessee,"Anderson County, Tennessee",47001
Bedford County,10.827448790714502,10.843182262189298,10.858306450115624,10.87908439030769, Tennessee,"Bedford County, Tennessee",47003
Benton County,9.671240186972447,9.670104253491726,9.679968930891835,9.686760869017997, Tennessee,"Benton County, Tennessee",47005
Bledsoe County,9.612867836097005,9.604879339950793,9.604002767965195,9.619797501353885, Tennessee,"Bledsoe County, Tennessee",47007
Blount County,11.81788492014675,11.832186143146664,11.84803963698187,11.859743993645585, Tennessee,"Blount County, Tennessee",47009
Bradley County,11.597523933235568,11.60600588798624,11.613123678847328,11.622488139179756, Tennessee,"Bradley County, Tennessee",47011
Campbell County,10.579005242826247,10.582916060955135,10.585674892859732,10.602194250301306, Tennessee,"Campbell County, Tennessee",47013
Cannon County,9.586376669393536,9.584452402426324,9.602855320908718,9.619996684702816, Tennessee,"Cannon County, Tennessee",47015
Carroll County,10.255340891195644,10.250440389576625,10.254778026198021,10.270211832327862, Tennessee,"Carroll County, Tennessee",47017
Carter County,10.939710120850858,10.934534521708471,10.941730395161029,10.951192437263671, Tennessee,"Carter County, Tennessee",47019
Cheatham County,10.624517374082325,10.633400512286396,10.63979000341,10.65145430286018, Tennessee,"Cheatham County, Tennessee",47021
Chester County,9.762787670432992,9.767954157240933,9.773264965486154,9.775995032020852, Tennessee,"Chester County, Tennessee",47023
Claiborne County,10.375738654322342,10.375395617193007,10.38458565982913,10.39372263868611, Tennessee,"Claiborne County, Tennessee",47025
Clay County,8.934323331054905,8.934059722248843,8.94324493313279,8.950792138768174, Tennessee,"Clay County, Tennessee",47027
Cocke County,10.49252343683868,10.50133455324175,10.514583760207204,10.529532929555337, Tennessee,"Cocke County, Tennessee",47029
Coffee County,10.970591974102547,10.9850045457756,10.998409707695338,11.012594578296879, Tennessee,"Coffee County, Tennessee",47031
Crockett County,9.540219493127752,9.546098067659527,9.53690656247793,9.54552606707193, Tennessee,"Crockett County, Tennessee",47033
Cumberland County,11.024823036089236,11.04117631318603,11.058511680130179,11.078443407791571, Tennessee,"Cumberland County, Tennessee",47035
Davidson County,13.481517844782543,13.460063431377797,13.469282285613373,13.476302181524174, Tennessee,"Davidson County, Tennessee",47037
Decatur County,9.34425918954197,9.341544057591527,9.354354132115088,9.363576347875041, Tennessee,"Decatur County, Tennessee",47039
DeKalb County,9.912893180610224,9.9281801651265,9.95237295026594,9.962935011179548, Tennessee,"DeKalb County, Tennessee",47041
Dickson County,10.904854456765403,10.918247106810263,10.928220048143892,10.946040822807591, Tennessee,"Dickson County, Tennessee",47043
Dyer County,10.510967906338982,10.508049390799949,10.503422351373894,10.505012743548761, Tennessee,"Dyer County, Tennessee",47045
Fayette County,10.64232485901319,10.659985048596836,10.676785127278901,10.695914297187898, Tennessee,"Fayette County, Tennessee",47047
Fentress County,9.82730820579731,9.843472120126142,9.869672204041397,9.888170848424235, Tennessee,"Fentress County, Tennessee",47049
Franklin County,10.66534423110322,10.67350317735265,10.694645807652732,10.706699167958382, Tennessee,"Franklin County, Tennessee",47051
Gibson County,10.828619089075765,10.829094751047633,10.836163313659606,10.840462875603116, Tennessee,"Gibson County, Tennessee",47053
Giles County,10.320222252902523,10.322230781590136,10.326792578772624,10.332701738815134, Tennessee,"Giles County, Tennessee",47055
Grainger County,10.067687568216387,10.077440859659566,10.093487885257083,10.11378899583704, Tennessee,"Grainger County, Tennessee",47057
Greene County,11.161152771058838,11.164289549848107,11.174539398143741,11.192403346212057, Tennessee,"Greene County, Tennessee",47059
Grundy County,9.513625087655372,9.516868732224324,9.530900972993903,9.543593145970423, Tennessee,"Grundy County, Tennessee",47061
Hamblen County,11.07507145366006,11.07224760110632,11.084708484815879,11.100677404565232, Tennessee,"Hamblen County, Tennessee",47063
Hamilton County,12.813800816973192,12.818565473066363,12.83361940800617,12.84756857290612, Tennessee,"Hamilton County, Tennessee",47065
Hancock County,8.798907492088226,8.82379514872053,8.831419819090131,8.847359875474174, Tennessee,"Hancock County, Tennessee",47067
Hardeman County,10.144078017454058,10.136977395904482,10.146865010681147,10.149057736411894, Tennessee,"Hardeman County, Tennessee",47069
Hardin County,10.196306409093062,10.198802917143304,10.205996659231078,10.212037860792206, Tennessee,"Hardin County, Tennessee",47071
Hawkins County,10.94589979151604,10.954344141791593,10.966524475690317,10.978489975565104, Tennessee,"Hawkins County, Tennessee",47073
Haywood County,9.788413344690662,9.780811314668615,9.770984202723035,9.760078969240771, Tennessee,"Haywood County, Tennessee",47075
Henderson County,10.233654236594065,10.236596998452152,10.236632832397653,10.242456669355928, Tennessee,"Henderson County, Tennessee",47077
Henry County,10.378136624982952,10.381149283523685,10.385357991846698,10.390655527951443, Tennessee,"Henry County, Tennessee",47079
Hickman County,10.125510476181635,10.129825994746858,10.145688355383795,10.159137015406596, Tennessee,"Hickman County, Tennessee",47081
Houston County,9.024974184996003,9.023769800892813,9.017604776833355,9.035153304082828, Tennessee,"Houston County, Tennessee",47083
Humphreys County,9.852088989450127,9.861519067713626,9.853404052368141,9.863134198186913, Tennessee,"Humphreys County, Tennessee",47085
Jackson County,9.361601165816767,9.37339415841248,9.39391114817057,9.422463420006927, Tennessee,"Jackson County, Tennessee",47087
Jefferson County,10.913560024017496,10.924984788208892,10.944823773384508,10.965401278088198, Tennessee,"Jefferson County, Tennessee",47089
Johnson County,9.79757132694458,9.801067154936659,9.800679332554447,9.818746324081037, Tennessee,"Johnson County, Tennessee",47091
Knox County,13.08261580548534,13.0938424963362,13.113080423805412,13.123700483079977, Tennessee,"Knox County, Tennessee",47093
Lake County,8.852950887099581,8.794218683679489,8.779557455883728,8.75573753930647, Tennessee,"Lake County, Tennessee",47095
Lauderdale County,10.13153904020292,10.12173915776991,10.116217065501464,10.110908143385101, Tennessee,"Lauderdale County, Tennessee",47097
Lawrence County,10.696050111394271,10.709248877465209,10.72551156001696,10.738871870516558, Tennessee,"Lawrence County, Tennessee",47099
Lewis County,9.441928170073055,9.461254720235749,9.46591239050973,9.477768715400696, Tennessee,"Lewis County, Tennessee",47101
Lincoln County,10.472516044509659,10.475455311244357,10.491440870217568,10.495957677342497, Tennessee,"Lincoln County, Tennessee",47103
Loudon County,10.917431172474902,10.947027485325746,10.972396361830794,11.011901646176499, Tennessee,"Loudon County, Tennessee",47105
McMinn County,10.884498039124058,10.895275291408279,10.909527576553891,10.927340374822949, Tennessee,"McMinn County, Tennessee",47107
McNairy County,10.16033663631551,10.159911129085136,10.16558254998528,10.172101477895096, Tennessee,"McNairy County, Tennessee",47109
Macon County,10.137254475487468,10.153195134975888,10.17404889817949,10.195895938351995, Tennessee,"Macon County, Tennessee",47111
Madison County,11.50117671793568,11.498390339992403,11.504610995366143,11.504822726267042, Tennessee,"Madison County, Tennessee",47113
Marion County,10.27055827265698,10.272254097528252,10.276773762280058,10.288137520930372, Tennessee,"Marion County, Tennessee",47115
Marshall County,10.447989702661502,10.46478763553565,10.487294084986926,10.517618581666662, Tennessee,"Marshall County, Tennessee",47117
Maury County,11.53102075323932,11.561163095568716,11.589849468383433,11.615120977284898, Tennessee,"Maury County, Tennessee",47119
Meigs County,9.45782525467655,9.474165107897397,9.492356422801336,9.524493961633755, Tennessee,"Meigs County, Tennessee",47121
Monroe County,10.744925419508215,10.750406769818508,10.772267301739232,10.791255345477046, Tennessee,"Monroe County, Tennessee",47123
Montgomery County,12.307188666049617,12.335964297327116,12.36691091350725,12.387860726717985, Tennessee,"Montgomery County, Tennessee",47125
Moore County,8.774931387494947,8.802522498284421,8.812248018197431,8.817001443665859, Tennessee,"Moore County, Tennessee",47127
Morgan County,9.954275719368233,9.957360018000617,9.962086594839064,9.979197811770604, Tennessee,"Morgan County, Tennessee",47129
Obion County,10.334457951052654,10.324136795969332,10.321342258290215,10.322559664050509, Tennessee,"Obion County, Tennessee",47131
Overton County,10.025262609462049,10.035874540579453,10.042945100762001,10.057366766948556, Tennessee,"Overton County, Tennessee",47133
Perry County,9.033722518098907,9.04699757378001,9.07165285220229,9.09279480812114, Tennessee,"Perry County, Tennessee",47135
Pickett County,8.517193191416238,8.53089883847235,8.537583881063972,8.542470998600505, Tennessee,"Pickett County, Tennessee",47137
Polk County,9.773720494477063,9.782110566369528,9.78571701680162,9.799958691707271, Tennessee,"Polk County, Tennessee",47139
Putnam County,11.290669020060754,11.305286100191983,11.3201898698274,11.33671320834045, Tennessee,"Putnam County, Tennessee",47141
Rhea County,10.402382285434154,10.40997377470302,10.42492665356173,10.43187800748159, Tennessee,"Rhea County, Tennessee",47143
Roane County,10.887754639419377,10.898367628770513,10.917431172474902,10.934819787720961, Tennessee,"Roane County, Tennessee",47145
Robertson County,11.197570677162934,11.212239203383193,11.230536028445309,11.248647370297464, Tennessee,"Robertson County, Tennessee",47147
Rutherford County,12.746354153620482,12.769094056314701,12.795751962679981,12.813392293534607, Tennessee,"Rutherford County, Tennessee",47149
Scott County,9.993145424466663,9.99383087243373,9.998752276761909,10.00654040759221, Tennessee,"Scott County, Tennessee",47151
Sequatchie County,9.670798588378387,9.707959168254892,9.73613342286396,9.750394646402302, Tennessee,"Sequatchie County, Tennessee",47153
Sevier County,11.498441070769255,11.507259443343601,11.500913610636983,11.507058286692182, Tennessee,"Sevier County, Tennessee",47155
Shelby County,13.74268499394286,13.735798295687644,13.72816130571941,13.72124603127413, Tennessee,"Shelby County, Tennessee",47157
Smith County,9.902036500268814,9.911902051137146,9.926715678655334,9.93003210775824, Tennessee,"Smith County, Tennessee",47159
Stewart County,9.52558897214577,9.53300341332321,9.546383945305841,9.562545340443464, Tennessee,"Stewart County, Tennessee",47161
Sullivan County,11.971906063225672,11.977991926436147,11.988302133552471,11.996184600518413, Tennessee,"Sullivan County, Tennessee",47163
Sumner County,12.19306845639492,12.208594463073682,12.224506689684706,12.24526451211355, Tennessee,"Sumner County, Tennessee",47165
Tipton County,11.019317430821303,11.019595888820989,11.02922850859249,11.03513157024943, Tennessee,"Tipton County, Tennessee",47167
Trousdale County,9.361773075736393,9.359191318708538,9.399058096275375,9.414994033976548, Tennessee,"Trousdale County, Tennessee",47169
Unicoi County,9.791773562906126,9.77741399528076,9.775142686598905,9.784478765953926, Tennessee,"Unicoi County, Tennessee",47171
Union County,9.895707365217167,9.904137341377625,9.926862223852579,9.939867696628879, Tennessee,"Union County, Tennessee",47173
Van Buren County,8.728102205062104,8.747193183526933,8.768729817231666,8.778479952508487, Tennessee,"Van Buren County, Tennessee",47175
Warren County,10.622594834765605,10.632677324443003,10.645448706505872,10.660501153424487, Tennessee,"Warren County, Tennessee",47177
Washington County,11.799749669558574,11.801557086457597,11.821490463338392,11.838047820395854, Tennessee,"Washington County, Tennessee",47179
Wayne County,9.69412362463029,9.70069794710231,9.69683231872672,9.684460516733758, Tennessee,"Wayne County, Tennessee",47181
Weakley County,10.401319118006661,10.400711085883833,10.405565022544408,10.406805060811797, Tennessee,"Weakley County, Tennessee",47183
White County,10.21990284381078,10.223431082444048,10.239959789157341,10.264373617246324, Tennessee,"White County, Tennessee",47185
Williamson County,12.427422589291607,12.453186597482963,12.471271350711016,12.485445290110814, Tennessee,"Williamson County, Tennessee",47187
Wilson County,11.909410371497613,11.931872613891013,11.974096451017177,12.005631923622078, Tennessee,"Wilson County, Tennessee",47189
Anderson County,10.96699066409067,10.973391677067495,10.954781093969759,10.963636174752109, Texas,"Anderson County, Texas",48001
Andrews County,9.831561812964539,9.820703591057207,9.815966955006633,9.834351813701266, Texas,"Andrews County, Texas",48003
Angelina County,11.366604056257303,11.370555123678502,11.375087670235118,11.377323358468209, Texas,"Angelina County, Texas",48005
Aransas County,10.082971754509922,10.106836476522158,10.12515000756854,10.141480306700544, Texas,"Aransas County, Texas",48007
Archer County,9.054388070202297,9.071308163280625,9.08805973726735,9.10819689830748, Texas,"Archer County, Texas",48009
Armstrong County,7.524021415206125,7.517520850603031,7.526717561352706,7.513163545234075, Texas,"Armstrong County, Texas",48011
Atascosa County,10.802184416009235,10.81611157022266,10.83439099677813,10.854836500225346, Texas,"Atascosa County, Texas",48013
Austin County,10.313343008945585,10.323217104657997,10.343998002387092,10.363346144474624, Texas,"Austin County, Texas",48015
Bailey County,8.834336974017637,8.825118970345061,8.825118970345061,8.805674944038582, Texas,"Bailey County, Texas",48017
Bandera County,9.952182474074887,9.977109692406742,10.004237455636272,10.027341014703126, Texas,"Bandera County, Texas",48019
Bastrop County,11.493304221223058,11.535430320310297,11.574913862304296,11.615283477623798, Texas,"Bastrop County, Texas",48021
Baylor County,8.149890544402423,8.148445666243235,8.149601735736155,8.149890544402423, Texas,"Baylor County, Texas",48023
Bee County,10.34296753923157,10.336438117579153,10.341484385646778,10.336892029333534, Texas,"Bee County, Texas",48025
Bell County,12.827342441248842,12.84897598083814,12.867352411051568,12.882055864451715, Texas,"Bell County, Texas",48027
Bexar County,14.516378357694034,14.524029485521226,14.538309254914276,14.551563480533948, Texas,"Bexar County, Texas",48029
Blanco County,9.345657668923812,9.382779928915687,9.426338455129521,9.476390144300849, Texas,"Blanco County, Texas",48031
Borden County,6.464588303689961,6.42648845745769,6.363028103540465,6.349138991379798, Texas,"Borden County, Texas",48033
Bosque County,9.812029942047293,9.82547195555139,9.836653064348905,9.851983709669012, Texas,"Bosque County, Texas",48035
Bowie County,11.439526472200448,11.432604385221447,11.426408511187844,11.4261358815644, Texas,"Bowie County, Texas",48037
Brazoria County,12.830654541746183,12.845610694325266,12.869363529601548,12.896561295326784, Texas,"Brazoria County, Texas",48039
Brazos County,12.365232188602782,12.378394370245795,12.396407840516314,12.407800509265705, Texas,"Brazos County, Texas",48041
Brewster County,9.165343006045447,9.156200925875535,9.142489705068009,9.160414563206457, Texas,"Brewster County, Texas",48043
Briscoe County,7.257707677160043,7.24422751560335,7.271703706887368,7.275864600546533, Texas,"Briscoe County, Texas",48045
Brooks County,8.860499167616016,8.84922702143852,8.839566503657949,8.831711917821577, Texas,"Brooks County, Texas",48047
Brown County,10.54647237790301,10.54888777459834,10.556931903743452,10.563827410119956, Texas,"Brown County, Texas",48049
Burleson County,9.780302451965749,9.804164331241342,9.835743900449609,9.876886870738948, Texas,"Burleson County, Texas",48051
Burnet County,10.809384455226267,10.842439566953361,10.869843825417005,10.896572644989313, Texas,"Burnet County, Texas",48053
Caldwell County,10.735200307934985,10.756625469405014,10.775805498021132,10.816954300719182, Texas,"Caldwell County, Texas",48055
Calhoun County,9.906682443432647,9.892527712299787,9.88745979145893,9.888170848424235, Texas,"Calhoun County, Texas",48057
Callahan County,9.52857589747142,9.553788222333822,9.564301637217232,9.573176298028388, Texas,"Callahan County, Texas",48059
Cameron County,12.951527605713464,12.954266567473896,12.959635014212143,12.963859904570569, Texas,"Cameron County, Texas",48061
Camp County,9.427707270512938,9.441610810502,9.45100945015621,9.472704636443673, Texas,"Camp County, Texas",48063
Carson County,8.664232934065552,8.65067458279072,8.668368019213355,8.678971846978863, Texas,"Carson County, Texas",48065
Cass County,10.255622204932642,10.260217494962417,10.258991811490521,10.263222808938117, Texas,"Cass County, Texas",48067
Castro County,8.900276348631271,8.904630097005011,8.893847217670283,8.885579291282982, Texas,"Castro County, Texas",48069
Chambers County,10.758307054322177,10.79398857022398,10.845621454367802,10.894440388718705, Texas,"Chambers County, Texas",48071
Cherokee County,10.829589991794276,10.842517771379773,10.848015825821523,10.863163391349689, Texas,"Cherokee County, Texas",48073
Childress County,8.804024902413179,8.822764296703758,8.830689198760998,8.822911626354117, Texas,"Childress County, Texas",48075
Clay County,9.235715678307411,9.240966565517944,9.259035293514941,9.281544130982514, Texas,"Clay County, Texas",48077
Cochran County,7.848153086199526,7.8160138391590275,7.8328075165248645,7.827639546366422, Texas,"Cochran County, Texas",48079
Coke County,8.101677747454572,8.102889134640868,8.10832229017324,8.117312461601975, Texas,"Coke County, Texas",48081
Coleman County,8.947415950650129,8.951828676824181,8.96469555531546,8.967249182852276, Texas,"Coleman County, Texas",48083
Collin County,13.888515636440005,13.92406088077364,13.963063808248735,13.993957116641216, Texas,"Collin County, Texas",48085
Collingsworth County,7.878534196140362,7.865955413933502,7.85748078694253,7.848933726364071, Texas,"Collingsworth County, Texas",48087
Colorado County,9.931248623321519,9.935083114125879,9.944245545008295,9.957833682276242, Texas,"Colorado County, Texas",48089
Comal County,12.005540273834182,12.072409815696732,12.126753426075908,12.17524223513757, Texas,"Comal County, Texas",48091
Comanche County,9.520028524690579,9.532786124364256,9.541153770388567,9.550377674761892, Texas,"Comanche County, Texas",48093
Concho County,8.10711747075039,8.116118431609365,8.121777419161074,8.10076824307173, Texas,"Concho County, Texas",48095
Cooke County,10.639406824939943,10.654856470296197,10.670071051169256,10.686978052993675, Texas,"Cooke County, Texas",48097
Coryell County,11.328160926525134,11.343192340336573,11.341009580890155,11.34897021033354, Texas,"Coryell County, Texas",48099
Cottle County,7.21890970761906,7.2115567333138015,7.183111701743281,7.165493475060845, Texas,"Cottle County, Texas",48101
Crane County,8.449984441722787,8.441607204459642,8.423102268016642,8.428143374582726, Texas,"Crane County, Texas",48103
Crockett County,8.03689677268507,8.0106915391303,7.992944547318106,7.957877358489813, Texas,"Crockett County, Texas",48105
Crosby County,8.53660358493606,8.53405030848266,8.515591910049263,8.50045386741194, Texas,"Crosby County, Texas",48107
Culberson County,7.689828668736484,7.687997166393016,7.679251425953058,7.694392802629421, Texas,"Culberson County, Texas",48109
Dallam County,8.871645667501872,8.878358040627822,8.886685639065584,8.886962034866128, Texas,"Dallam County, Texas",48111
Dallas County,14.774903690255583,14.766486734189948,14.77178824781269,14.773464402519604, Texas,"Dallas County, Texas",48113
Dawson County,9.431401757086068,9.422786913742057,9.407222080101468,9.392995206560258, Texas,"Dawson County, Texas",48115
Deaf Smith County,9.826930429813974,9.818963987465475,9.820051594294094,9.81722135237872, Texas,"Deaf Smith County, Texas",48117
Delta County,8.561784074744113,8.583729715216482,8.596558746796978,8.616133139271142, Texas,"Delta County, Texas",48119
Denton County,13.72602120423375,13.757757496768392,13.793019520128743,13.823184041340573, Texas,"Denton County, Texas",48121
DeWitt County,9.895102496001687,9.90093429574841,9.891111281468072,9.899931236333352, Texas,"DeWitt County, Texas",48123
Dickens County,7.471932078245122,7.458186157340487,7.459338895220296,7.444833273892193, Texas,"Dickens County, Texas",48125
Dimmit County,9.057072635572965,9.045347797304004,9.031213706078747,9.01881660441743, Texas,"Dimmit County, Texas",48127
Donley County,8.095293776844649,8.119993827725105,8.098338846189057,8.075271546297458, Texas,"Donley County, Texas",48129
Duval County,9.191157552559408,9.210140351973516,9.18049952996516,9.169934957341145, Texas,"Duval County, Texas",48131
Eastland County,9.785041797329646,9.788413344690662,9.792164853891862,9.8001804826702, Texas,"Eastland County, Texas",48133
Ector County,12.016666049012988,11.98765540758005,11.989513618577275,12.010629374358231, Texas,"Ector County, Texas",48135
Edwards County,7.258412150595307,7.264730177929867,7.2640301428995295,7.239214973779806, Texas,"Edwards County, Texas",48137
Ellis County,12.177246125104842,12.221882016261935,12.265863979081887,12.314159940144874, Texas,"Ellis County, Texas",48139
El Paso County,13.672339711873487,13.673369638064734,13.673069880981018,13.676110550082925, Texas,"El Paso County, Texas",48141
Erath County,10.662399065120399,10.67777683621291,10.688233488623478,10.696366939495048, Texas,"Erath County, Texas",48143
Falls County,9.738612909345894,9.747593687577451,9.738377032472528,9.757652204312583, Texas,"Falls County, Texas",48145
Fannin County,10.485731104959568,10.511158540743622,10.520698167006133,10.533987755195422, Texas,"Fannin County, Texas",48147
Fayette County,10.10524402196869,10.114153582339226,10.123987612904921,10.145413603149704, Texas,"Fayette County, Texas",48149
Fisher County,8.210124405164267,8.209308411646937,8.195885391314796,8.192016914536875, Texas,"Fisher County, Texas",48151
Floyd County,8.58858318750291,8.573951525234847,8.56388591940822,8.53503310954457, Texas,"Floyd County, Texas",48153
Foard County,6.992096427415888,6.962243464266207,6.968850378341948,6.983789965258135, Texas,"Foard County, Texas",48155
Fort Bend County,13.628106909189526,13.665042256518623,13.697761396734146,13.728620628145093, Texas,"Fort Bend County, Texas",48157
Franklin County,9.246575864558277,9.258844781035798,9.274722630905451,9.28126471031288, Texas,"Franklin County, Texas",48159
Freestone County,9.87508807801443,9.8928309723476,9.905086273899824,9.925297966799977, Texas,"Freestone County, Texas",48161
Frio County,9.820757904937132,9.772410288929185,9.782223465043089,9.79740455372797, Texas,"Frio County, Texas",48163
Gaines County,9.98502145551739,9.993236844679735,10.005141206262628,10.022292288301378, Texas,"Gaines County, Texas",48165
Galveston County,12.770221002978001,12.781449290355612,12.786574507235066,12.798692058316098, Texas,"Galveston County, Texas",48167
Garza County,8.668539943910762,8.743372131273969,8.411388132519262,8.415603335654604, Texas,"Garza County, Texas",48169
Gillespie County,10.19421498317387,10.214385538037911,10.221977646629885,10.23037831883819, Texas,"Gillespie County, Texas",48171
Glasscock County,7.016609683894219,7.035268599281097,7.037905963447182,7.039660349862076, Texas,"Glasscock County, Texas",48173
Goliad County,8.856518497019858,8.872487182278038,8.87066300440602,8.874028122556336, Texas,"Goliad County, Texas",48175
Gonzales County,9.887408982323437,9.885119895177944,9.894244971169195,9.89998141320684, Texas,"Gonzales County, Texas",48177
Gray County,9.961709289736252,9.958354453976968,9.951324881950288,9.94826969530802, Texas,"Gray County, Texas",48179
Grayson County,11.82113784107399,11.846271391200368,11.871983566930703,11.897555012490255, Texas,"Grayson County, Texas",48181
Gregg County,11.730058992216227,11.729084682509994,11.740531046604328,11.74596390005589, Texas,"Gregg County, Texas",48183
Grimes County,10.290109572842812,10.313774350923506,10.347211372761382,10.385419752647138, Texas,"Grimes County, Texas",48185
Guadalupe County,12.06506768092288,12.085604132204319,12.11561168921368,12.146609224259352, Texas,"Guadalupe County, Texas",48187
Hale County,10.387917864942587,10.379970147879572,10.3724281169286,10.36599440101149, Texas,"Hale County, Texas",48189
Hall County,7.9355873855892,7.952263308657046,7.943782692458625,7.943782692458625, Texas,"Hall County, Texas",48191
Hamilton County,9.017726025696795,9.015541293671115,9.025575833531088,9.061724347647399, Texas,"Hamilton County, Texas",48193
Hansford County,8.566364235422688,8.540909718033554,8.53915035876828,8.531293315795018, Texas,"Hansford County, Texas",48195
Hardeman County,8.17695386822578,8.173575486634153,8.16763571524637,8.157657015196472, Texas,"Hardeman County, Texas",48197
Hardin County,10.939337519467923,10.95313716215497,10.965435856832647,10.972688194801409, Texas,"Hardin County, Texas",48199
Harris County,15.370448355443147,15.370601465547878,15.380230772469869,15.39141753968943, Texas,"Harris County, Texas",48201
Harrison County,11.138973558699526,11.149470445319123,11.156793230880718,11.168955188171658, Texas,"Harrison County, Texas",48203
Hartley County,8.58466490653125,8.592857095337227,8.561784074744113,8.545780648268149, Texas,"Hartley County, Texas",48205
Haskell County,8.600246746551523,8.589513852995864,8.589699882202986,8.591372589590488, Texas,"Haskell County, Texas",48207
Hays County,12.404792348133764,12.452756926760365,12.502849484924873,12.544279091825858, Texas,"Hays County, Texas",48209
Hemphill County,8.121183242078828,8.10892415597534,8.078688229229872,8.067462667010057, Texas,"Hemphill County, Texas",48211
Henderson County,11.319377123001807,11.334432569489755,11.34438846314689,11.363938098933183, Texas,"Henderson County, Texas",48213
Hidalgo County,13.679525872762639,13.687523765595103,13.697049042192303,13.708449708669287, Texas,"Hidalgo County, Texas",48215
Hill County,10.490273717104664,10.501719475299785,10.525836661787357,10.547995807489514, Texas,"Hill County, Texas",48217
Hockley County,9.975994243322877,9.964817807687734,9.96542895407631,9.973946016184689, Texas,"Hockley County, Texas",48219
Hood County,11.035808596518118,11.071206039602785,11.1033619699359,11.123933919554952, Texas,"Hood County, Texas",48221
Hopkins County,10.51398655078612,10.524332821340668,10.5398791792736,10.549857541537145, Texas,"Hopkins County, Texas",48223
Houston County,10.001611950529327,9.99706896615766,9.99620346103587,10.001793241320252, Texas,"Houston County, Texas",48225
Howard County,10.457832330215615,10.444793883555706,10.333059735987526,10.327250888925668, Texas,"Howard County, Texas",48227
Hudspeth County,8.069655306886165,8.094073148069352,8.13622555490846,8.146419323098003, Texas,"Hudspeth County, Texas",48229
Hunt County,11.5154622446222,11.548205732447006,11.593933860063693,11.638209188889352, Texas,"Hunt County, Texas",48231
Hutchinson County,9.931540366978163,9.925151192172155,9.914526399651344,9.905136192781653, Texas,"Hutchinson County, Texas",48233
Irion County,7.31986492980897,7.335633981927201,7.335633981927201,7.3453648404168685, Texas,"Irion County, Texas",48235
Jack County,9.046290859969677,9.053686561930807,9.078407700715356,9.090993614343617, Texas,"Jack County, Texas",48237
Jackson County,9.61560546008168,9.623641365852121,9.627931659882188,9.630431332279667, Texas,"Jackson County, Texas",48239
Jasper County,10.401805277658909,10.390594089681526,10.388841510328449,10.394946853811152, Texas,"Jasper County, Texas",48241
Jeff Davis County,7.592870287844818,7.580189417944541,7.552762084214147,7.526178913346146, Texas,"Jeff Davis County, Texas",48243
Jefferson County,12.453452119802064,12.444014164835957,12.435599778363322,12.435182363822888, Texas,"Jefferson County, Texas",48245
Jim Hogg County,8.48590890137647,8.474285690404962,8.470939806898775,8.459564078579602, Texas,"Jim Hogg County, Texas",48247
Jim Wells County,10.568209538078998,10.56856956482773,10.564343952397511,10.562612484481637, Texas,"Jim Wells County, Texas",48249
Johnson County,12.1060533954381,12.141592789338448,12.183295197840184,12.220498096594035, Texas,"Johnson County, Texas",48251
Jones County,9.88745979145893,9.893992617974327,9.916946572220285,9.922358373286379, Texas,"Jones County, Texas",48253
Karnes County,9.599676098154463,9.597777277564957,9.612132074718039,9.61700476065983, Texas,"Karnes County, Texas",48255
Kaufman County,11.899139793486256,11.972329365049347,12.058795786771055,12.13183389559464, Texas,"Kaufman County, Texas",48257
Kendall County,10.704120488830531,10.754941051996274,10.799963257037223,10.83046102025675, Texas,"Kendall County, Texas",48259
Kenedy County,5.8522024797744745,5.82600010738045,5.869296913133774,5.8377304471659395, Texas,"Kenedy County, Texas",48261
Kent County,6.637258031284457,6.617402977974478,6.612041034833092,6.598509028614515, Texas,"Kent County, Texas",48263
Kerr County,10.872237898382645,10.881343640068438,10.892731304148873,10.895164011316172, Texas,"Kerr County, Texas",48265
Kimble County,8.36474106822456,8.3774712482411,8.393894975071744,8.398860004454372, Texas,"Kimble County, Texas",48267
King County,5.58724865840025,5.545177444479562,5.455321115357702,5.37989735354046, Texas,"King County, Texas",48269
Kinney County,8.047509510981422,8.046229101075378,8.049107721326406,8.054522609537294, Texas,"Kinney County, Texas",48271
Kleberg County,10.341290768556236,10.329571947847029,10.321408101911638,10.311250019692975, Texas,"Kleberg County, Texas",48273
Knox County,8.115819701211327,8.10711747075039,8.096817470572319,8.102283624480073, Texas,"Knox County, Texas",48275
Lamar County,10.822394858193437,10.826734036976289,10.830025600861832,10.842068012384344, Texas,"Lamar County, Texas",48277
Lamb County,9.473550432503476,9.46568002150671,9.456106101326672,9.450223039294668, Texas,"Lamb County, Texas",48279
Lampasas County,9.985297927733694,10.008928064994125,10.03407712223973,10.054576406898985, Texas,"Lampasas County, Texas",48281
La Salle County,8.804325112562537,8.8110561229431,8.78813593986372,8.78523362361273, Texas,"La Salle County, Texas",48283
Lavaca County,9.921032731751877,9.93003210775824,9.93561586628765,9.931637595952473, Texas,"Lavaca County, Texas",48285
Lee County,9.770298958292383,9.780132773506024,9.796514626532023,9.811372263628323, Texas,"Lee County, Texas",48287
Leon County,9.6634521335517,9.680906343078094,9.694000327669404,9.713416042282113, Texas,"Leon County, Texas",48289
Liberty County,11.434736870698954,11.487484572488276,11.537247277115293,11.592401858472007, Texas,"Liberty County, Texas",48291
Limestone County,10.005321858417396,10.001521292807494,10.00622462998724,10.010097287594386, Texas,"Limestone County, Texas",48293
